capital,longitude,latitude
Brasília,-47.8825,-15.7934
Rio Branco,-67.827,-9.97499
Maceió,-35.7353,-9.66599
Manaus,-60.0253,-3.11333
Macapá,-51.0705,0.039452
Salvador,-38.5014,-12.9714
Fortaleza,-38.5423,-3.71722
Vitória,-40.2976,-20.3195
Goiânia,-49.2539,-16.6869
São Luís,-44.3028,-2.52996
Cuiabá,-56.0974,-15.6014
Campo Grande,-54.6156,-20.4428
Belo Horizonte,-43.9378,-19.9208
Belém,-48.4874,-1.4554
João Pessoa,-34.8761,-7.11509
Curitiba,-49.2713,-25.4296
Recife,-34.8813,-8.05428
Teresina,-42.8056,-5.09194
Rio de Janeiro,-43.1965,-22.9083
Natal,-35.2091,-5.79448
Porto Alegre,-51.2167,-30.0277
Porto Velho,-63.9004,-8.76077
Boa Vista,-60.6733,2.81972
Florianópolis,-48.5012,-27.5954
São Paulo,-46.6395,-23.5475
Aracaju,-37.0763,-10.9873
Palmas,-48.3344,-10.2391
